Created at;Closed at;Updated at;State;Labels;Comments;Number;Title;Url;Html url;Body;User name;User email;Milestone created at;Milestone due on;Milestone descrtiption;Milestone state;Milestone title;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.7.2018 12:34;31.7.2018 15:46;31.7.2018 15:52;closed;[];2;428;Black way of splitting tuples without parentesis in conditional expresions doesn't look good;https://api.github.com/repos/ambv/black/issues/428;https://github.com/ambv/black/issues/428;Operating system:  Python version: 2.7.12  *Black* version: 18.6b2  Does also happen on master: Not tested, but watching the commits it should    Original code:  ```python  def a(foo, bar):      return (foo.abcdef, foo.abcdef) if foo.abcdef == bar.abcdef else (foo.abcdef, foo.abcdef)    def b(foo, bar):      return (foo.abcdef, foo.abcdef) if foo.abcdef == bar.abcdef else foo.abcdef, foo.abcdef    def c(foo, bar):      return foo.abcdef, foo.abcdef if foo.abcdef == bar.abcdef else (foo.abcdef, foo.abcdef)    def d(foo, bar):      return foo.abcdef, foo.abcdef if foo.abcdef == bar.abcdef else foo.abcdef, foo.abcdef  ```    Formatted code:  ```python  def a(foo, bar):      return (          (foo.abcdef, foo.abcdef)          if foo.abcdef == bar.abcdef          else (foo.abcdef, foo.abcdef)      )      def b(foo, bar):      return (          (foo.abcdef, foo.abcdef) if foo.abcdef == bar.abcdef else foo.abcdef,          foo.abcdef,      )      def c(foo, bar):      return (          foo.abcdef,          foo.abcdef if foo.abcdef == bar.abcdef else (foo.abcdef, foo.abcdef),      )      def d(foo, bar):      return (          foo.abcdef,          foo.abcdef if foo.abcdef == bar.abcdef else foo.abcdef,          foo.abcdef,      )    ```    Without the optional parenthesis, the multiline splitting black does in the last 3 methods is quite bad.    And obvious workaround is the first method,    Maybe related to https://github.com/ambv/black/issues/330;Alexgmin;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.7.2018 23:06;null;25.8.2018 16:09;open;[documentation];7;429;Provide lists of lint / pycodestyle rules that Black makes obsolete;https://api.github.com/repos/ambv/black/issues/429;https://github.com/ambv/black/issues/429;Information Request / Addition to README    This is related to https://github.com/ambv/black/issues/259#issuecomment-392242976, but I have the opposite aim as that thread. For me, my editor shows everything flake8 is catching for me, but many things I'm intentionally not worrying about because I know Black will handle it. I want to continue to have flake8 tell me valuable things, but never bother me for anything Black handles. They are distractions. I can add all of these rules to my `.flake8`, which works great, but I've been only finding them as I go.    Is there a complete list of Black-made obsolete pycodestyle rules? I know only a subset of [these rules](http://pycodestyle.pycqa.org/en/latest/intro.html#error-codes) are made obsolete.    I'd love to just drop that list in my `.flake8` and never be bothered by the obsolete rules again. I suggest adding this list to the README.;nixjdm;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.8.2018 0:03;17.8.2018 18:01;17.8.2018 18:09;closed;[];8;430;not enforcing python3.6 for precommit hook;https://api.github.com/repos/ambv/black/issues/430;https://github.com/ambv/black/pull/430;this should allow precommit hooks to be used with py37;miki725;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.8.2018 15:30;2.8.2018 12:19;3.9.2018 10:40;closed;[];3;431;[Question] Is it possible to get formatted file to stdout without side-effect of file modification?;https://api.github.com/repos/ambv/black/issues/431;https://github.com/ambv/black/issues/431;As a user unfamiliar with Black I would like to customize the view of formatting results as in   ```black filename --diff``` .  If only I could pipe results as an input for a tool of choice to   - review diff side-by-side  - highlight it with green/red colors with some other tool    Two options I could find:  1. `$ black filename --diff -q` - to use this output as an input I should parse it by `+/-` appearance (nontrivial)  2. `$ black filename -q ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.8.2018 23:15;1.8.2018 23:20;1.8.2018 23:20;closed;[];2;432;Describe how to format code without modifying the file;https://api.github.com/repos/ambv/black/issues/432;https://github.com/ambv/black/pull/432;Fixes #431 ;maximbaz;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.8.2018 18:33;17.8.2018 17:39;17.8.2018 17:40;closed;[];2;433;vim: Restore cursor/window position after format;https://api.github.com/repos/ambv/black/issues/433;https://github.com/ambv/black/pull/433;Without this the cursor jumps to the top of the window after formatting occurs.;Jonty;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.8.2018 0:43;17.8.2018 16:30;17.8.2018 16:30;closed;[design];2;434;Black mangles multiple assignments unnecessarily by introducing parentheses;https://api.github.com/repos/ambv/black/issues/434;https://github.com/ambv/black/issues/434;"Operating system: macOS High Sierra 10.13.5   Python version: 3.6.5  *Black* version: 18.6b4  Does also happen on master: Yes    Before `black`:    ```python  xxx_pattern_with_no_padding = yyy_pattern_with_no_padding = zzz_pattern_with_no_padding = aaa_pattern_with_no_padding = r""\d{9}""    xxx = yyy = zzz = aaa = r""\d{9}""  ```    After `black`:    ```python  xxx_pattern_with_no_padding = (      yyy_pattern_with_no_padding  ) = zzz_pattern_with_no_padding = aaa_pattern_with_no_padding = r""\d{9}""    xxx = yyy = zzz = aaa = r""\d{9}""  ```    Not sure why black is introducing those parentheses for the first line.";crd;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.8.2018 13:53;5.8.2018 18:49;5.8.2018 18:49;closed;[];2;435;Pdb breakpoint line unnecessarily get formatted;https://api.github.com/repos/ambv/black/issues/435;https://github.com/ambv/black/issues/435;The breakpoint set using `pdb`: `import pdb;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.8.2018 13:29;8.8.2018 11:29;8.8.2018 11:29;closed;[];4;436;Not respecting line limit;https://api.github.com/repos/ambv/black/issues/436;https://github.com/ambv/black/issues/436;<!--  Howdy! Sorry you're having trouble. To expedite your experience,  provide some basics for me:  -->    ### System info    Operating system: Darwin 10.13.5 (macOS HighSierra)  Python version: 3.6.5  *Black* version: black-18.6b4  Does also happen on master: yes    <!--  To answer the last question, follow these steps:  * create a new virtualenv (make sure it's the same Python version);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.8.2018 16:27;17.8.2018 17:36;17.8.2018 17:37;closed;[];2;437;Add link to Black Playground;https://api.github.com/repos/ambv/black/issues/437;https://github.com/ambv/black/pull/437;Open to changing copy or placement.;jpadilla;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.8.2018 0:38;null;26.9.2018 20:03;open;[design];9;438;Black does not honor exclude regex when files explicitly listed on the command line;https://api.github.com/repos/ambv/black/issues/438;https://github.com/ambv/black/issues/438;"Operating system: OSX  Python version: 3.6.2  *Black* version: black, version 18.6b4    The problem: certain directories in our repo contain generated python code that we don't want black to change. We've configure our repo to run black via pre-commit. Pre-commit invokes black with a list of changed files on the command line, and black's exclude regex does not work against those files and paths.    i.e.   ```  black --exclude ""/migrations/"" content/migrations/0049_publicationstore_is_test.py  reformatted content/migrations/0049_publicationstore_is_test.py  All done! ? ? ?  1 file reformatted.  ```    This makes us sad, since we've carefully put exclusion regexes into our pyproject.toml and black doesn't honor them when pre-commit calls it. Instead, we're having to workaround by configuring pre-commit to skip that path:  ```  repos:  -   repo: https://github.com/ambv/black      rev: stable      hooks:      - id: black        language_version: python3.6        exclude: migrations  ```    The behavior we'd like to see is that black's exclude regex would apply even when full file paths are listed on the commandline. I'd be happy to try for a PR if this seems like desirable behavior to anyone else...";adamehirsch;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.8.2018 15:50;8.8.2018 16:40;8.8.2018 16:40;closed;[];1;439;Unable to install black with pip;https://api.github.com/repos/ambv/black/issues/439;https://github.com/ambv/black/issues/439;"Howdy! Sorry you're having trouble. To expedite your experience,  provide some basics for me:    Operating system: macOS High Sierra 10.13.4  Python version: 2.7.10/3.7.0  *Black* version: N/A  Does also happen on master:    If i use pip i get this:  ```  pip install black  Collecting black  Could not find a version that satisfies the requirement black (from versions: )  No matching distribution found for black  ```    So i tried installing from Github and got this:    ```  pip install ""git+https://github.com/ambv/black.git""  Collecting git+https://github.com/ambv/black.git    Cloning https://github.com/ambv/black.git to /private/var/folders/d1/xvn4kf7501xbnpp3grb11w6rhdspfc/T/pip-req-build-SvhG55    Installing build dependencies ... done      Complete output from command python setup.py egg_info:      Traceback (most recent call last):        File ""<string>"", line 1, in <module>        File ""/private/var/folders/d1/xvn4kf7501xbnpp3grb11w6rhdspfc/T/pip-req-build-SvhG55/setup.py"", line 13          def get_long_description() -> str:                                     ^      SyntaxError: invalid syntax        ----------------------------------------  Command ""python setup.py egg_info"" failed with error code 1 in /private/var/folders/d1/xvn4kf7501xbnpp3grb11w6rhdspfc/T/pip-req-build-SvhG55/  ```    Is it possible because i have two python version pip is trying to install black as a Python2 package and it therefore fails? How can i solve this problem?";borisyordanov;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.8.2018 19:00;12.8.2018 19:59;12.8.2018 19:59;closed;[];4;440;Condense Multi-line Lists Where Possible?;https://api.github.com/repos/ambv/black/issues/440;https://github.com/ambv/black/issues/440;Operating system: Ubuntu 18.04 LTS  Python version: 3.6.3  *Black* version: `master`    Currently I'm getting push back from a colleague about using `black` because it formats a long list like this:    ```python  l = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17 , 18, 19, 20, 21, 22, 23, 24, 25]    # or    l = [      1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11,      12, 13, 14, 15, 16, 17, 18, 19, 20,      21, 22, 23, 24, 25,  ]  ```    Into an unreasonably long multi line expressions.    ```python  l = [      1,      2,      3,      4,      5,      6,      7,      8,      9,      10,      11,      12,      13,      14,      15,      16,      17,      18,      19,      20,      21,      22,      23,      24,      25,  ]  ```    Is this behavior intentional?    > It should be mentioned that this is an entirely hypothetical problem as I'm not sure I've ever needed a list like this.;rmorshea;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9.8.2018 5:00;22.8.2018 6:11;22.8.2018 6:11;closed;[bug];2;441;Multi-line string separated by \ results in line exceeding line length;https://api.github.com/repos/ambv/black/issues/441;https://github.com/ambv/black/issues/441;"Operating system: macOS Sierra (10.12.6)  Python version: 3.7.0  *Black* version: 18.6b4  Does also happen on master: yes (but I also see one test failure on `master` so I might be doing this wrong)    Input file:    ```python  def myfn():      val = ""string""      my_str_w_long_name = f""This is a string string string string string {val}""\                           f""string string string string string {val}""  ```    Output file:    ```python  def myfn():      val = ""string""      my_str_w_long_name = f""This is a string string string string string {val}"" f""string string string string string {val}""    ```    Unexpected outcomes:  * Two separate f-strings in one line  * Resulting line exceeds max line length  * Additional empty line added making flake8 say: `W391: blank line at end of file`    Other observations:  * Does not happen when the second line of the string assignment also terminates in `\`  * Does not happen when the `\` isn't there  * Does happen when there is a space character before the `\`";jonemo;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
